id_wikidata	article	grade	subject	avg_pv	avg_pv_prev	size	size_prev	notes	notes_prev	images	images_prev	references	references_prev	incipit_size	incipit_on_size	incipit_prev	issues	issues_prev	issue_sourceNeeded	issue_clarify	discussion_size	discussion_prev	first_edit	days	all_visits	VdQ	vetrina	commonsGallerys	commonsPage	page_on_wikisource
Q132595	Trichomonas_vaginalis	scuola media italiana	Ciencias naturales	222	171	16458	-	10	-	3	-	0	-	1562	9.49	-	0	-	0	0	1782	-	2006-08-02	5995	1317992	0	0	Trichomonas vaginalis		
Q1415049	Turismo_cultural	scuola media italiana	Tecnología	36	45	13606	-	13	-	1	-	0	-	1327	9.75	-	0	-	0	0	2729	-	2007-11-01	5539	583505	0	0	Cultural tourism		
Q49389	Turismo	scuola media italiana	Tecnología	479	454	147556	-	150	-	53	-	0	-	1179	0.8	-	0	-	0	0	21555	-	2003-01-23	7282	3942753	0	0	Tourism		
Q2695280	Técnica	scuola media italiana	Tecnología	486	427	5449	-	3	-	0	-	0	-	667	12.24	-	0	-	0	0	0	-	2003-08-09	7084	3350122	0	0	Techniques		
Q1439691	Técnicas_fotográficas	scuola media italiana	Artes Visuales	20	12	5178	-	0	-	0	-	0	-	639	12.34	-	0	-	0	0	0	-	2005-10-11	6290	131740	0	0	Photographic techniques		
Q12199	VIH/sida	scuola media italiana	Ciencias naturales	ERROR	ERROR	66683	-	57	-	9	-	0	-	3746	5.62	-	0	-	0	0	4820	-	2003-07-11	7113	ERROR	0	0	AIDS	AIDS	
Q2912517	Valor_(matemáticas)	scuola media italiana	Matemática	13	ERROR	1906	-	2	-	0	-	0	-	1158	60.76	-	0	-	0	0	187	-	2024-01-18	-383	1993	0	0			
Q134808	Vacuna	scuola media italiana	Ciencias naturales	324	263	41547	-	38	-	8	-	0	-	3790	9.12	-	0	-	0	0	18663	-	2004-03-25	6855	4054338	0	0	Vaccines	Vaccine	
Q676191	Vaginitis	scuola media italiana	Ciencias naturales	61	64	12634	-	2	-	0	-	0	-	651	5.15	-	0	-	0	0	254	-	2006-06-15	6043	1307917	0	0	Vaginitis		
Q50701	Variable_(matemática)	scuola media italiana	Matemática	198	136	21578	-	10	-	1	-	0	-	799	3.7	-	0	-	0	0	2013	-	2003-10-16	7016	137108	0	0			
Q2285707	Variable_categórica	scuola media italiana	Matemática	36	28	2099	-	1	-	0	-	0	-	1485	70.75	-	0	-	0	0	987	-	2016-12-04	2218	149838	0	0			
Q214981	Variación_(música)	scuola media italiana	Música	35	29	13300	-	5	-	27	-	0	-	750	5.64	-	0	-	0	0	1721	-	2004-10-09	6657	120540	0	0	Variations		
Q223266	Vasallaje	scuola media italiana	Historia, Geografía y Ciencias Sociales	262	245	22781	-	9	-	3	-	0	-	993	4.36	-	0	-	0	0	3316	-	2005-08-03	6359	1183871	0	0			
Q44528	Vector	scuola media italiana	Matemática	1073	986	42659	-	14	-	30	-	0	-	4883	11.45	-	0	-	0	0	46450	-	2004-11-19	6616	7532117	0	0	Vectors		
Q808	Virus	scuola media italiana	Ciencias naturales	1348	1019	172814	-	264	-	50	-	0	-	8682	5.02	-	0	-	0	0	18636	-	2002-01-05	7665	9679692	0	1	Viruses	Virus	
Q15787	Virus_de_la_inmunodeficiencia_humana	scuola media italiana	Ciencias naturales	790	828	89161	-	71	-	11	-	0	-	2015	2.26	-	0	-	0	0	96844	-	2003-11-17	6984	4392352	0	0	HIV		
Q977090	Vulvovaginitis_candidiásica	scuola media italiana	Ciencias naturales	17	15	3177	-	1	-	0	-	0	-	800	25.18	-	0	-	0	0	0	-	2009-03-09	5045	123076	0	0	Vaginal yeast infection		
Q8072	Volcán	scuola media italiana	Ciencias naturales	636	769	50166	-	27	-	26	-	0	-	3491	6.96	-	0	-	0	0	6710	-	2004-03-21	6859	5974210	0	0	Volcanoes	Volcano	
Q123619	Ácido_nucleico	scuola media italiana	Ciencias naturales	737	648	28801	-	24	-	12	-	0	-	1031	3.58	-	0	-	0	0	1057	-	2003-10-23	7009	5447408	0	0	Nucleic acids		
Q211294	Álgebra_elemental	scuola media italiana	Matemática	200	140	25368	-	19	-	2	-	0	-	2716	10.71	-	0	-	0	0	1529	-	2007-05-05	5719	846464	0	0	Elementary algebra		
Q356192	Ángulo_exterior_de_un_polígono	scuola media italiana	Matemática	48	38	3073	-	0	-	1	-	0	-	821	26.72	-	0	-	0	0	312	-	2008-04-03	5385	690529	0	0	Exterior angles		
Q1156900	Ángulo_interior	scuola media italiana	Matemática	92	95	3287	-	0	-	3	-	0	-	1278	38.88	-	0	-	0	0	331	-	2008-04-02	5386	886126	0	0			
